Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-12 00:00:00-05:00,22.703193416645604,22.80033867200774,22.489469407824174,22.58661651611328,5750900,0.0,0.0
2024-12-13 00:00:00-05:00,22.848912943778345,22.95577309428539,22.615760997771662,22.732336044311523,4443500,0.0,0.0
2024-12-16 00:00:00-05:00,22.68376350402832,22.907200554858694,22.644903919748103,22.68376350402832,9862100,0.0,0.0
2024-12-17 00:00:00-05:00,22.66433358211041,22.71290620925559,22.46032632458831,22.47003936767578,3890600,0.0,0.0
2024-12-18 00:00:00-05:00,22.470038460936934,22.62547493796844,21.974591754682727,22.003734588623047,6071000,0.0,0.0
2024-12-19 00:00:00-05:00,22.51861236724868,22.94605849914599,22.44089505716979,22.75176429748535,9178400,0.0,0.0
2024-12-20 00:00:00-05:00,21.984306213808043,22.31460527454298,21.799728743870926,22.081453323364258,12356700,0.0,0.0
2024-12-23 00:00:00-05:00,22.081453289828257,22.1883152954705,21.867731131470766,22.130027770996094,3622600,0.0,0.0
2024-12-24 00:00:00-05:00,21.935734315403206,22.16888627434004,21.906589625688454,22.12031364440918,2051600,0.0,0.0
2024-12-26 00:00:00-05:00,21.994020462036133,22.110597360654232,21.95516273111473,21.994020462036133,3440300,0.0,0.0
2024-12-27 00:00:00-05:00,21.94544881467672,22.052310822102466,21.663722377982314,21.838586807250977,4339900,0.0,0.0
2024-12-30 00:00:00-05:00,21.586004061617334,21.586004061617334,21.26541990709078,21.46942901611328,4830800,0.0,0.0
2024-12-31 00:00:00-05:00,21.51800225515147,21.556861840043084,21.265420512136952,21.294565200805664,2304300,0.0,0.0
2025-01-02 00:00:00-05:00,22.10088214870995,22.168884566545366,21.848300416087746,21.974592208862305,6556200,0.0,0.0
2025-01-03 00:00:00-05:00,21.877444283902918,22.01344911447823,21.809441868615263,21.984304428100586,3810700,0.0,0.0
2025-01-06 00:00:00-05:00,21.935732057673253,22.1591690970413,21.935732057673253,22.100881576538086,4862600,0.0,0.0
2025-01-07 00:00:00-05:00,22.023165606328917,22.227172866979743,21.887160765895032,21.96487808227539,5150400,0.0,0.0
2025-01-08 00:00:00-05:00,21.945448448412307,22.1591706067698,21.906588863478042,22.130027770996094,6199700,0.0,0.0
2025-01-10 00:00:00-05:00,22.19803068448793,22.528329752053683,22.052310943603516,22.052310943603516,7409000,0.0,0.0
2025-01-13 00:00:00-05:00,21.87744538440747,22.13002712027217,21.83858580061585,22.04259490966797,11561800,0.0,0.0
2025-01-14 00:00:00-05:00,21.935733514952922,22.052310416630895,21.84830130192619,21.86773109436035,13923400,0.0,0.0
2025-01-15 00:00:00-05:00,22.071739348238374,22.314606205801006,21.994022027935415,22.236888885498047,9229900,0.0,0.0
2025-01-16 00:00:00-05:00,21.955163794199322,21.955163794199322,20.701969948313728,20.954551696777344,22922700,0.0,0.0
2025-01-17 00:00:00-05:00,20.633966532535933,20.886548268835877,20.507676590849428,20.58539390563965,13512700,0.0,0.0
2025-01-21 00:00:00-05:00,20.49796286228078,20.565965284979214,20.332813327330133,20.54653549194336,18004300,0.0,0.0
2025-01-22 00:00:00-05:00,20.82826058619546,21.07112742466766,20.721398584331073,20.993410110473633,9311600,0.0,0.0
2025-01-23 00:00:00-05:00,20.964265585735767,21.177987738198638,20.90597806286897,21.158559799194336,10751800,0.0,0.0
2025-01-24 00:00:00-05:00,21.11970033447491,21.226562337772663,21.05169791525887,21.061412811279297,7612600,0.0,0.0
2025-01-27 00:00:00-05:00,20.624251199920785,21.01283776564484,20.624251199920785,20.92540740966797,9588900,0.0,0.0
2025-01-28 00:00:00-05:00,20.799116382613285,20.944836118502767,20.711684170494202,20.915693283081055,14719300,0.0,0.0
2025-01-29 00:00:00-05:00,21.119700703635726,21.19741802023065,20.973980966636116,21.080842971801758,8351400,0.0,0.0
2025-01-30 00:00:00-05:00,21.109985999310805,21.440285061073013,21.0808431634022,21.197418212890625,6800600,0.0,0.0
2025-01-31 00:00:00-05:00,21.294564799795168,21.42085474246069,21.19741769232256,21.32370948791504,9751700,0.0,0.0
2025-02-03 00:00:00-05:00,20.964264544097038,21.459713096165093,20.964264544097038,21.362565994262695,10983000,0.0,0.0
2025-02-04 00:00:00-05:00,21.372281143880823,21.76086770318419,21.372281143880823,21.741437911987305,9778200,0.0,0.0
2025-02-05 00:00:00-05:00,21.488857756015094,21.69286500212344,21.391710654232945,21.67343521118164,9910900,0.0,0.0
2025-02-06 00:00:00-05:00,21.741439258673342,21.76086905107373,21.459714680575683,21.60543441772461,9375200,0.0,0.0
2025-02-07 00:00:00-05:00,21.556861181103763,21.556861181103763,21.032267918664427,21.20713233947754,9618000,0.0,0.0
2025-02-10 00:00:00-05:00,21.177986485437188,21.25570379563794,21.090554279845485,21.245990753173828,9249900,0.0,0.0
2025-02-11 00:00:00-05:00,21.129413695597044,21.362565624369655,21.022551700062042,21.343135833740234,8557800,0.0,0.0
2025-02-12 00:00:00-05:00,20.973980879540562,21.12941551208496,20.896263563268363,21.12941551208496,5914200,0.0,0.0
2025-02-13 00:00:00-05:00,20.964264853978776,21.139129269402464,20.886547541893457,21.119699478149414,9916700,0.0,0.0
2025-02-14 00:00:00-05:00,21.109986333843104,21.129416126708083,20.92540886040691,20.954551696777344,7038100,0.0,0.0
2025-02-18 00:00:00-05:00,20.85740365771904,20.85740365771904,20.565964189414654,20.799116134643555,10779700,0.0,0.0
2025-02-19 00:00:00-05:00,20.585392313964675,20.604820251464844,20.400813010762086,20.604820251464844,11414600,0.0,0.0
2025-02-20 00:00:00-05:00,20.663112149488878,20.760259260576333,20.527105452795627,20.740829467773438,10776600,0.0,0.0
2025-02-21 00:00:00-05:00,20.58539353669825,20.67282574588611,20.49796132751039,20.565963745117188,13778200,0.0,0.0
2025-02-24 00:00:00-05:00,20.070514847802354,20.2550941589378,20.031657118205192,20.23566436767578,12509400,0.0,0.0
2025-02-25 00:00:00-05:00,20.157946003209343,20.225948416149475,20.02194117732908,20.17737579345703,9215000,0.0,0.0
2025-02-26 00:00:00-05:00,20.187090688580877,20.37166813715358,20.128801317837805,20.17737579345703,9233300,0.0,0.0
2025-02-27 00:00:00-05:00,20.167662761949654,20.206520493108943,19.905366128148362,19.915081024169922,10206600,0.0,0.0
2025-02-28 00:00:00-05:00,19.273911352521715,19.526493072509766,19.13790652365385,19.526493072509766,17385600,0.0,0.0
2025-03-03 00:00:00-05:00,19.497350254878555,19.613927157170004,19.225340571076842,19.264198303222656,9916000,0.0,0.0
2025-03-04 00:00:00-05:00,19.099048526995546,19.361345164084188,19.00190141848935,19.147621154785156,13778200,0.0,0.0
2025-03-05 00:00:00-05:00,19.507064450652162,19.61392645283802,19.351629821796525,19.487634658813477,12466000,0.0,0.0
2025-03-06 00:00:00-05:00,19.409916607361314,19.45849108511359,19.118477152555126,19.186479568481445,11306000,0.0,0.0
2025-03-07 00:00:00-05:00,19.04076085139858,19.303057486397968,18.953328639732117,19.29334259033203,15923200,0.0,0.0
2025-03-10 00:00:00-04:00,19.186478816706057,19.22533839738526,18.8076071697178,18.885324478149414,14185200,0.0,0.0
2025-03-11 00:00:00-04:00,18.584170367297475,18.652174641099645,18.27330109876698,18.428735733032227,17695000,0.0,0.0
2025-03-12 00:00:00-04:00,17.962432091516273,18.117866728042458,17.816712351388855,17.97214698791504,15292400,0.0,0.0
2025-03-13 00:00:00-04:00,17.972146141482924,18.059578352026993,17.738994197674376,17.768138885498047,10913500,0.0,0.0
2025-03-14 00:00:00-04:00,17.855568301793234,17.933285612298928,17.738993262498113,17.874998092651367,7767300,0.0,0.0
2025-03-17 00:00:00-04:00,18.059579481818663,18.166441490930374,17.86528525669319,18.040149688720703,10044500,0.0,0.0
2025-03-18 00:00:00-04:00,18.15672640357602,18.15672640357602,17.865285068950513,17.923574447631836,13070400,0.0,0.0
2025-03-19 00:00:00-04:00,18.011006852000822,18.137296801283437,17.913859739438088,18.040149688720703,9710800,0.0,0.0
2025-03-20 00:00:00-04:00,17.806997263726863,17.865284788566363,17.38926598770192,17.544700622558594,19376100,0.0,0.0
2025-03-21 00:00:00-04:00,17.88471347356693,17.90414326495249,17.651561535720855,17.79728126525879,18677600,0.0,0.0
2025-03-24 00:00:00-04:00,18.098435671850027,18.098435671850027,17.972145733336042,18.05957794189453,7515800,0.0,0.0
2025-03-25 00:00:00-04:00,18.35101785425469,18.47730964880933,18.253872600507353,18.2927303314209,11605900,0.0,0.0
2025-03-26 00:00:00-04:00,18.088722912136593,18.253872436117486,18.06929312039133,18.127580642700195,7391100,0.0,0.0
2025-03-27 00:00:00-04:00,18.166441366082385,18.24415868501305,18.069294254187287,18.137296676635742,6249500,0.0,0.0
2025-03-28 00:00:00-04:00,17.84585594727857,17.95271609526426,17.593274215165906,17.651561737060547,7866100,0.0,0.0
2025-03-31 00:00:00-04:00,17.48641361602365,17.768140058131245,17.360123666306944,17.729280471801758,12408200,0.0,0.0
2025-04-01 00:00:00-04:00,17.67099112858628,17.690419066826692,17.437839193359494,17.680706024169922,13574900,0.0,0.0
2025-04-02 00:00:00-04:00,17.63213202451355,17.904143549453064,17.60298918989901,17.865283966064453,9782300,0.0,0.0
2025-04-03 00:00:00-04:00,17.058966749209752,17.243546071043294,16.786957067483467,16.85495948791504,16271300,0.0,0.0
2025-04-04 00:00:00-04:00,16.320651944791354,16.417799057555115,16.02921245942714,16.106929779052734,19389000,0.0,0.0
2025-04-07 00:00:00-04:00,15.941778133749493,16.93267521755146,15.88349061497491,16.30122184753418,23309900,0.0,0.0
2025-04-08 00:00:00-04:00,16.55380479886558,16.680094741102952,15.766914898639449,15.951494216918945,12944700,0.0,0.0
2025-04-09 00:00:00-04:00,15.689196799799184,17.262974668710715,15.689196799799184,17.156112670898438,20797800,0.0,0.0
2025-04-10 00:00:00-04:00,16.76752735938492,16.816099987672505,16.029211921266263,16.495515823364258,25884800,0.0,0.0
2025-04-11 00:00:00-04:00,16.28179189173446,16.466371194395418,16.00978038533551,16.398366928100586,15133500,0.0,0.0
2025-04-14 00:00:00-04:00,16.680094740728574,16.680094740728574,16.398368315312144,16.524660110473633,20142000,0.0,0.0
2025-04-15 00:00:00-04:00,16.408083576798344,16.573233106738687,16.37894074105575,16.544090270996094,16826200,0.0,0.0
2025-04-16 00:00:00-04:00,16.126359572190896,16.369226427636764,16.058357149134384,16.106929779052734,21244700,0.0,0.0
2025-04-17 00:00:00-04:00,15.75719977402365,15.98063867308953,15.368613204015265,15.679482460021973,20714100,0.0,0.0
2025-04-21 00:00:00-04:00,16.378941324205844,16.39836926441695,15.9223504500943,16.106929779052734,20614300,0.0,0.0
2025-04-22 00:00:00-04:00,16.184646365548982,16.44694300225154,16.184646365548982,16.37894058227539,10459300,0.0,0.0
2025-04-23 00:00:00-04:00,16.864674135209697,17.04925160139214,16.689809712150993,16.73838233947754,12569300,0.0,0.0
2025-04-24 00:00:00-04:00,16.777243303132416,16.952107740568756,16.74809861258399,16.864675521850586,10165700,0.0,0.0
2025-04-25 00:00:00-04:00,16.903532028198242,16.94239161277281,16.767527188041214,16.903532028198242,7574000,0.0,0.0
2025-04-28 00:00:00-04:00,16.864674015337524,16.95210622624542,16.66066490557679,16.835529327392578,7546900,0.0,0.0
2025-04-29 00:00:00-04:00,16.932676875485964,17.14639903387022,16.864674454769474,17.068681716918945,7769600,0.0,0.0
2025-04-30 00:00:00-04:00,17.049251523995324,17.11725579604152,16.796671639531542,17.09782600402832,7085500,0.0,0.0
2025-05-01 00:00:00-04:00,17.21440105025361,17.25326063428001,17.08811110802172,17.09782600402832,7752700,0.0,0.0
2025-05-02 00:00:00-04:00,17.3601218572592,17.505841584955625,17.3601218572592,17.369834899902344,8940500,0.0,0.0
2025-05-05 00:00:00-04:00,17.33097762431723,17.466982460004587,17.33097762431723,17.3406925201416,5659500,0.0,0.0
2025-05-06 00:00:00-04:00,17.340693008606266,17.476697848124704,17.23383100445494,17.262975692749023,8333400,0.0,0.0
2025-05-07 00:00:00-04:00,17.185259178355135,17.253261601285757,17.126969799048553,17.204687118530273,5479000,0.0,0.0
2025-05-08 00:00:00-04:00,17.165829320936833,17.262976433156762,16.952107156394625,16.990964889526367,11433300,0.0,0.0
2025-05-09 00:00:00-04:00,17.214401950583273,17.253261536642064,16.913247570335834,16.990964889526367,8642400,0.0,0.0
2025-05-12 00:00:00-04:00,18.32187370342136,18.38016122206893,17.972144885682315,18.11786460876465,16249500,0.0,0.0
2025-05-13 00:00:00-04:00,17.758424582674603,17.92357411333739,17.748709686408912,17.85556983947754,8599700,0.0,0.0
2025-05-14 00:00:00-04:00,18.001290938872593,18.011005834872947,17.86528424779459,17.933286666870117,8648200,0.0,0.0
2025-05-15 00:00:00-04:00,18.127581691238603,18.253873491960885,18.079009061992824,18.185869216918945,8079100,0.0,0.0
2025-05-16 00:00:00-04:00,17.816711827010387,17.874999350760444,17.59327477519604,17.787567138671875,12914100,0.0,0.0
2025-05-19 00:00:00-04:00,17.58355835934293,17.86528291055799,17.57384346406975,17.806995391845703,9394400,0.0,0.0
2025-05-20 00:00:00-04:00,17.748709125742636,17.777851960692118,17.641847123122684,17.71956443786621,7065500,0.0,0.0
2025-05-21 00:00:00-04:00,17.641847610473633,17.82642693293606,17.56413029358319,17.641847610473633,7863200,0.0,0.0
2025-05-22 00:00:00-04:00,17.39898057274359,17.62241762473709,17.30183346446429,17.525272369384766,8345000,0.0,0.0
2025-05-23 00:00:00-04:00,17.43783854513531,17.69041840921325,17.43783854513531,17.593273162841797,10086500,0.0,0.0
2025-05-27 00:00:00-04:00,17.76813859708955,17.98186074554656,17.748708805522483,17.962430953979492,9014400,0.0,0.0
2025-05-28 00:00:00-04:00,17.84585648239861,17.923573798230844,17.79728200192411,17.83614158630371,6625900,0.0,0.0
2025-05-29 00:00:00-04:00,18.001290938872593,18.059578461947766,17.86528424779459,17.933286666870117,8526600,0.0,0.0
2025-05-30 00:00:00-04:00,17.999295299283897,17.999295299283897,17.81210998818165,17.920480728149414,12638500,0.257,0.0
2025-06-02 00:00:00-04:00,17.80225793190389,17.940182961617335,17.733295417047167,17.920480728149414,8475400,0.0,0.0
2025-06-03 00:00:00-04:00,17.752999058743455,17.85151773982047,17.664332433682898,17.772703170776367,11219600,0.0,0.0
2025-06-04 00:00:00-04:00,17.772703189636992,17.831813646710913,17.555961715220047,17.58551788330078,7541700,0.0,0.0
2025-06-05 00:00:00-04:00,17.7332958600855,17.7332958600855,17.58551877040232,17.66433334350586,9590900,0.0,0.0
2025-06-06 00:00:00-04:00,17.920480127890134,17.989442640436906,17.881071904099098,17.93033218383789,6425900,0.0,0.0
2025-06-09 00:00:00-04:00,17.95988676308877,18.087961613393666,17.950034706981658,18.018999099731445,5386700,0.0,0.0
2025-06-10 00:00:00-04:00,18.29484921201378,18.393367894307698,18.17662829653114,18.23573875427246,9545800,0.0,0.0
2025-06-11 00:00:00-04:00,18.600255120726334,18.649515400582263,18.324405069883305,18.334257125854492,15531200,0.0,0.0
2025-06-12 00:00:00-04:00,18.20618336666574,18.353960456900538,18.117516736707334,18.284997940063477,11362600,0.0,0.0
2025-06-13 00:00:00-04:00,18.206182295176465,18.284996863935724,18.0978134375622,18.147071838378906,10471900,0.0,0.0
2025-06-16 00:00:00-04:00,18.45247911444865,18.54114574426785,18.422924823900683,18.472183227539062,9604100,0.0,0.0
2025-06-17 00:00:00-04:00,18.472182336807528,18.580553074491483,18.393367767333984,18.393367767333984,10128900,0.0,0.0
2025-06-18 00:00:00-04:00,18.373662881217754,18.38351493687288,18.156923294067383,18.156923294067383,10915900,0.0,0.0
2025-06-20 00:00:00-04:00,18.05840605027358,18.097814276022735,17.41803741455078,17.41803741455078,37327100,0.0,0.0
2025-06-23 00:00:00-04:00,17.59537010267757,17.83181381225586,17.56581393432245,17.83181381225586,15272800,0.0,0.0
2025-06-24 00:00:00-04:00,17.881071569792837,18.038700703834852,17.881071569792837,18.02884864807129,8763700,0.0,0.0
2025-06-25 00:00:00-04:00,18.29484921201378,18.36381172589325,18.216034641996163,18.23573875427246,10846500,0.0,0.0
2025-06-26 00:00:00-04:00,18.35395995996019,18.39336818513589,18.245591098902214,18.324405670166016,14327700,0.0,0.0
2025-06-27 00:00:00-04:00,18.36381112155301,18.38351523318086,18.13721947509528,18.245590209960938,13502100,0.0,0.0
2025-06-30 00:00:00-04:00,18.275145806949208,18.284997863468615,18.18647917736222,18.255443572998047,12743100,0.0,0.0
2025-07-01 00:00:00-04:00,18.432773575855887,18.69877344474233,18.284996497281476,18.619958877563477,15010100,0.0,0.0
2025-07-02 00:00:00-04:00,18.472182990914735,18.610108022605527,18.393368418650336,18.600255966186523,9428300,0.0,0.0
2025-07-03 00:00:00-04:00,18.619959062842522,18.698773630805626,18.580552718404732,18.67906951904297,4267300,0.0,0.0
2025-07-07 00:00:00-04:00,18.580553549996097,18.679070355043553,18.482034865861035,18.54114532470703,8790400,0.0,0.0
2025-07-08 00:00:00-04:00,18.610107421875,18.77758861741654,18.541144908255703,18.610107421875,10832400,0.0,0.0
2025-07-09 00:00:00-04:00,18.708626524010352,18.71847858033262,18.44262664057197,18.54114532470703,13092800,0.0,0.0
2025-07-10 00:00:00-04:00,18.087961634070897,18.147072091693577,17.792405587782362,17.83181381225586,27407300,0.0,0.0
2025-07-11 00:00:00-04:00,18.02884958902958,18.07810987041838,17.910628671871653,17.920480728149414,16461200,0.0,0.0
2025-07-14 00:00:00-04:00,17.743146896362305,17.851517632806125,17.634776159918484,17.743146896362305,14495200,0.0,0.0
2025-07-15 00:00:00-04:00,17.979591264175436,18.048553779329215,17.930332861662052,17.950035095214844,14013600,0.0,0.0
2025-07-16 00:00:00-04:00,18.196331129195812,18.235739355046707,18.068258153355675,18.225887298583984,15715300,0.0,0.0
2025-07-17 00:00:00-04:00,18.087962161880714,18.24559130619922,18.009147589721465,18.196331024169922,13528000,0.0,0.0
2025-07-18 00:00:00-04:00,18.078108631526657,18.107662919246984,17.871219222047007,17.940181732177734,9706800,0.0,0.0
2025-07-21 00:00:00-04:00,17.920480728149414,18.06825781414062,17.900776615593895,17.920480728149414,11469300,0.0,0.0
2025-07-22 00:00:00-04:00,17.851517798806356,18.028849170425868,17.831813686708337,17.989442825317383,18870500,0.0,0.0
2025-07-23 00:00:00-04:00,18.186478289743974,18.55099684682046,18.12736783260017,18.17662811279297,24739700,0.0,0.0
2025-07-24 00:00:00-04:00,17.61507290603369,17.61507290603369,17.329370785702803,17.41803741455078,14675700,0.0,0.0
2025-07-25 00:00:00-04:00,17.201295592129295,17.201295592129295,16.994408048286115,17.11263084411621,19087800,0.0,0.0
2025-07-28 00:00:00-04:00,17.063369873259294,17.083073984949202,16.807222058553002,16.90574073791504,21715200,0.0,0.0
2025-07-29 00:00:00-04:00,17.023964317816386,17.033816374117862,16.856483118866503,16.954999923706055,11563700,0.0,0.0
2025-07-30 00:00:00-04:00,16.866335650076817,16.876185827568044,16.639742106937838,16.698854446411133,13278800,0.0,0.0
2025-07-31 00:00:00-04:00,16.7579635010425,16.767815556794933,16.46240746573194,16.472259521484375,15926400,0.0,0.0
2025-08-01 00:00:00-04:00,16.403296646603213,16.403296646603213,16.1274466080013,16.166852951049805,20078400,0.0,0.0
2025-08-04 00:00:00-04:00,16.30477947156641,16.432854326212958,16.196410608889675,16.235816955566406,18306000,0.0,0.0
2025-08-05 00:00:00-04:00,16.225964663237836,16.245668775833565,15.950114603248034,15.959966659545898,22539900,0.0,0.0
2025-08-06 00:00:00-04:00,15.900853571619562,15.95011385078498,15.733373320175922,15.831891059875488,16992500,0.0,0.0
2025-08-07 00:00:00-04:00,15.930409908652685,16.08803904548451,15.743224604007064,15.782632827758789,19616500,0.0,0.0
2025-08-08 00:00:00-04:00,15.85159523296983,15.881151400583617,15.7235213252747,15.753076553344727,13909900,0.0,0.0
2025-08-11 00:00:00-04:00,15.753077153903105,15.930410408171307,15.684114639262713,15.74322509765625,20161800,0.0,0.0
2025-08-12 00:00:00-04:00,15.74322443646525,15.881151339040908,15.674261924721176,15.831891059875488,18403100,0.0,0.0
2025-08-13 00:00:00-04:00,15.900854862064154,16.17670681051491,15.841744401356017,16.137298583984375,27608700,0.0,0.0
2025-08-14 00:00:00-04:00,16.088039503951357,16.166854074613276,15.871299904402969,16.117595672607422,18675100,0.0,0.0
2025-08-15 00:00:00-04:00,16.157001373391715,16.41314918758919,16.157001373391715,16.31463050842285,9000900,0.0,0.0
2025-08-18 00:00:00-04:00,16.11759455246731,16.186557062117785,16.019075876214856,16.166852951049805,11116100,0.0,0.0
2025-08-19 00:00:00-04:00,16.2358154512736,16.432852803664098,16.216111340217058,16.35403823852539,18923300,0.0,0.0
2025-08-20 00:00:00-04:00,16.8170736348386,16.935296422519283,16.718554958285946,16.757963180541992,22949600,0.0,0.0
2025-08-21 00:00:00-04:00,16.659445879535024,16.807222967022014,16.63974176678006,16.79737091064453,19974100,0.0,0.0
2025-08-22 00:00:00-04:00,16.748112175857983,17.12248091534333,16.7284080634936,17.08307456970215,33953400,0.0,0.0
2025-08-25 00:00:00-04:00,17.171741800213066,17.191445913270474,17.04366694442756,17.073223114013672,17187400,0.0,0.0
2025-08-26 00:00:00-04:00,16.915592978718667,17.07322211578647,16.87618475490795,16.96485137939453,14770200,0.0,0.0
2025-08-27 00:00:00-04:00,16.97470453185722,17.132333679107347,16.905742014821246,17.102779388427734,10264900,0.0,0.0
2025-08-28 00:00:00-04:00,16.738259668936628,16.78751994852107,16.63974098885528,16.748111724853516,28336300,0.0,0.0
2025-08-29 00:00:00-04:00,16.482111272023904,16.63974040296892,16.403296706551394,16.570777893066406,17333200,0.0,0.0
2025-09-02 00:00:00-04:00,16.521520978299144,16.649593954037936,16.452558462202283,16.639741897583008,13503100,0.0,0.0
2025-09-03 00:00:00-04:00,16.551075112242614,16.60033539405196,16.255520937736986,16.39344596862793,19263600,0.0,0.0
2025-09-04 00:00:00-04:00,16.324482671057222,16.35403883872676,16.03878056660179,16.344186782836914,15167700,0.0,0.0
2025-09-05 00:00:00-04:00,16.245669327855683,16.393446419169862,16.078188123276234,16.137298583984375,23404000,0.0,0.0
2025-09-08 00:00:00-04:00,16.363892171668198,16.560927667579357,16.25552142751008,16.54122543334961,25547900,0.0,0.0
2025-09-09 00:00:00-04:00,16.738259069413967,16.886036144699222,16.67914861511736,16.757963180541992,14879900,0.0,0.0
2025-09-10 00:00:00-04:00,16.945150301026747,16.994408705058518,16.659446296197018,16.728408813476562,17812800,0.0,0.0
2025-09-11 00:00:00-04:00,16.63974057807038,16.886036332649695,16.314630257189187,16.817073822021484,30237600,0.0,0.0
2025-09-12 00:00:00-04:00,16.78752044441427,16.81707473395042,16.64959353659109,16.708703994750977,12966900,0.0,0.0
2025-09-15 00:00:00-04:00,16.73826068852853,16.846631431128046,16.590483598948598,16.66929817199707,18852800,0.0,0.0
2025-09-16 00:00:00-04:00,16.73825985324297,16.826926478383747,16.62988911605145,16.807222366333008,17749400,0.0,0.0
2025-09-17 00:00:00-04:00,16.94514998008665,17.51655609983605,16.94514998008665,17.41803741455078,32050800,0.0,0.0
2025-09-18 00:00:00-04:00,17.270259335530493,17.339221847548146,17.181592711768502,17.30966567993164,13245800,0.0,0.0
2025-09-19 00:00:00-04:00,17.28996153636071,17.349073871484904,15.999372284882744,16.718555450439453,54720200,0.0,0.0
2025-09-22 00:00:00-04:00,16.620039225119445,16.92544545081129,16.54122465464776,16.895889282226562,14994200,0.0,0.0
2025-09-23 00:00:00-04:00,16.856482057030895,16.886036344986014,16.6298885345459,16.6298885345459,11524400,0.0,0.0
2025-09-24 00:00:00-04:00,16.64959315062133,16.7875200552471,16.5707785818727,16.777667999267578,17049600,0.0,0.0
2025-09-25 00:00:00-04:00,16.5018170550631,16.610187798225294,16.24566922155369,16.29492950439453,17831200,0.0,0.0
2025-09-26 00:00:00-04:00,16.225964404963715,16.354039255709743,16.11759554558735,16.275224685668945,19463500,0.0,0.0
2025-09-29 00:00:00-04:00,16.196410741679614,16.23581708867943,15.97966925637388,16.078187942504883,19370300,0.0,0.0
2025-09-30 00:00:00-04:00,16.06833510179051,16.196409951236593,15.969816420467573,16.028928756713867,13331200,0.0,0.0
2025-10-01 00:00:00-04:00,15.979668169605933,16.15700141676388,15.969816113754101,16.1274471282959,15899200,0.0,0.0
2025-10-02 00:00:00-04:00,16.07818772046405,16.18655846162031,15.792485601626119,15.910706520080566,13738800,0.0,0.0
2025-10-03 00:00:00-04:00,15.999373082956797,16.009225139302266,15.831891883259054,15.989521026611328,15110100,0.0,0.0
2025-10-06 00:00:00-04:00,16.245667798490665,16.472259442446944,16.147149120526528,16.442705154418945,21090500,0.0,0.0
2025-10-07 00:00:00-04:00,16.22596461071304,16.22596461071304,16.0190770663904,16.14715003967285,15178500,0.0,0.0
2025-10-08 00:00:00-04:00,16.43285388224803,16.541224621084552,16.344187255761344,16.49196434020996,13231300,0.0,0.0
2025-10-09 00:00:00-04:00,16.71855574119223,16.925445159549895,16.62988911605145,16.807222366333008,21105900,0.0,0.0
2025-10-10 00:00:00-04:00,16.748112294288482,16.817074808963888,16.334335327148438,16.334335327148438,15132700,0.0,0.0
2025-10-13 00:00:00-04:00,16.42300133471829,16.61018663826624,16.393445167077815,16.5313720703125,9959800,0.0,0.0
2025-10-14 00:00:00-04:00,16.45255843909514,16.45255843909514,16.166854439566404,16.235816955566406,19181600,0.0,0.0
2025-10-15 00:00:00-04:00,16.304778078884212,16.4230008669916,16.196409225463867,16.196409225463867,23613300,0.0,0.0
2025-10-16 00:00:00-04:00,15.959965906618065,16.048632530028303,15.585595301310935,15.831891059875488,30758900,0.0,0.0
2025-10-17 00:00:00-04:00,15.900854089443952,16.14714985602933,15.900854089443952,16.08803939819336,12874600,0.0,0.0
2025-10-20 00:00:00-04:00,16.127446952376708,16.669296864704325,16.10774284088798,16.65944480895996,19872900,0.0,0.0
2025-10-21 00:00:00-04:00,16.511668063297726,17.152036666870117,16.4722598395271,17.152036666870117,24526800,0.0,0.0
2025-10-22 00:00:00-04:00,17.152036851146143,17.29981393369859,17.112630506039682,17.21114730834961,23013100,0.0,0.0
2025-10-23 00:00:00-04:00,17.24070368866849,17.38848077303956,17.092926604297418,17.270259857177734,14138800,0.0,0.0
2025-10-24 00:00:00-04:00,17.27025904256329,17.329369497706043,17.152036253190293,17.220998764038086,8492500,0.0,0.0
2025-10-27 00:00:00-04:00,17.200000762939453,17.270000457763672,16.889999389648438,17.040000915527344,11499700,0.259,0.0
2025-10-28 00:00:00-04:00,16.989999771118164,17.110000610351562,16.889999389648438,16.889999389648438,15833300,0.0,0.0
2025-10-29 00:00:00-04:00,17.100000381469727,17.190000534057617,16.780000686645508,16.8799991607666,13848200,0.0,0.0
2025-10-30 00:00:00-04:00,16.739999771118164,16.790000915527344,16.56999969482422,16.639999389648438,14127400,0.0,0.0
2025-10-31 00:00:00-04:00,16.549999237060547,16.649999618530273,16.399999618530273,16.56999969482422,13459400,0.0,0.0
2025-11-03 00:00:00-05:00,16.639999389648438,16.65999984741211,16.329999923706055,16.40999984741211,12273800,0.0,0.0
2025-11-04 00:00:00-05:00,16.360000610351562,16.399999618530273,16.270000457763672,16.299999237060547,10752700,0.0,0.0
2025-11-05 00:00:00-05:00,16.350000381469727,16.5,16.31999969482422,16.420000076293945,9322900,0.0,0.0
2025-11-06 00:00:00-05:00,16.450000762939453,16.450000762939453,16.170000076293945,16.18000030517578,10341600,0.0,0.0
2025-11-07 00:00:00-05:00,16.270000457763672,16.510000228881836,16.270000457763672,16.5,8094500,0.0,0.0
2025-11-10 00:00:00-05:00,16.770000457763672,16.889999389648438,16.6200008392334,16.760000228881836,9889900,0.0,0.0
2025-11-11 00:00:00-05:00,16.90999984741211,17.09000015258789,16.8799991607666,17.010000228881836,9370300,0.0,0.0
